cell_id,clone_id
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R12-C43,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R12-C46,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R12-C66,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R13-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R13-C65,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R14-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R14-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R15-C08,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R15-C15,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R15-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R15-C43,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R15-C60,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R15-C63,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R15-C68,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R16-C34,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R16-C69,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R17-C67,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R18-C07,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R18-C09,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R18-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R18-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R19-C20,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R19-C26,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R19-C53,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R20-C10,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R21-C24,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R21-C63,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R25-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R27-C27,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R28-C10,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R28-C11,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R28-C55,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R28-C62,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R30-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108833A-R30-C45,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C10,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C11,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C12,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C15,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R03-C22,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R04-C07,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R04-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R04-C21,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R05-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R05-C11,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R05-C13,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R05-C14,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R05-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R05-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R05-C17,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R05-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C18,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C20,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C22,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C24,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R06-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R07-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R07-C10,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R07-C11,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R07-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R07-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R07-C22,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R07-C23,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R08-C07,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R08-C09,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R08-C11,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R08-C13,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R08-C14,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R08-C17,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R08-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R08-C22,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C14,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C17,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C18,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C20,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R09-C24,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C07,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C09,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C13,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C14,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C18,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C19,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R10-C22,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C10,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C13,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C20,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C22,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R11-C23,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C07,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C14,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C16,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C20,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R12-C23,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C07,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C16,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C18,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C23,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C24,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R13-C31,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C07,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C17,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R14-C28,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R15-C08,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R15-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R15-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R15-C14,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R15-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R15-C20,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R15-C23,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R15-C24,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C07,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C10,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C14,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C19,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C22,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C24,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C26,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R16-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C26,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C29,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R17-C33,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C11,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C14,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C17,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C20,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C22,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C26,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R18-C28,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R19-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R19-C15,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R19-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R19-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R19-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R19-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R19-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R19-C30,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R20-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R20-C11,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R20-C23,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R20-C24,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R20-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R20-C28,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R21-C08,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R21-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R21-C19,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R21-C24,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R21-C27,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R22-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R22-C22,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R22-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R22-C33,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R22-C34,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C13,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C15,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C23,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C24,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C27,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C29,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R23-C31,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C14,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C21,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C23,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C24,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C27,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C28,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C29,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C30,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C31,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R24-C34,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C13,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C14,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C20,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C21,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C22,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C23,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C31,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R25-C34,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C09,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C10,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C15,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C17,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C22,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C24,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C26,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C28,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C29,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C30,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C31,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R26-C37,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C15,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C16,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C18,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C25,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C26,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C27,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C28,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C29,None
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R27-C34,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C10,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C12,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C16,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C17,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C18,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C19,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C21,B
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C24,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C29,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C32,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C35,C
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R28-C44,A
SPECTRUM-OV-022_S1_LEFT_ADNEXA-A108851A-R29-C08,A
